Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"CT 7567",BRG Fallen Order of Ahch To,663812513,-4,804829,499635,305194,163,201,16,12,298333,198506,2,0,0,0,29,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gross",BRG Fallen Order of Ahch To,215524325,-5,3201646,2180276,1021370,213,-143,257,309,1117170,1053988,63,6,110,0,125,13,24,53,77,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lordofevil",BRG Fallen Order of Ahch To,498669533,-7,996983,686529,310454,221,333,0,180,434217,251861,0,0,25,0,16,5,5,8,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"N0CX",BRG Fallen Order of Ahch To,496465219,-7,2424763,1341136,1083627,123,-475,23,237,574900,756372,16,2,93,1,75,17,17,22,30,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"seth schaffer",BRG Fallen Order of Ahch To,918592218,-7,2655853,1643202,1012651,162,362,0,488,1050714,590633,2,0,194,0,94,31,44,47,54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"iEatSand",BRG Fallen Order of Ahch To,996163989,-9,1398795,944440,454355,207,-94,19,51,497283,446706,5,1,6,0,38,1,1,5,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tosilybily",BRG Fallen Order of Ahch To,155491676,0,1228005,809486,418519,193,-142,29,211,415964,391896,6,2,25,0,56,0,8,13,22,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"low gun",BRG Fallen Order of Ahch To,887165544,-6,2798209,1847932,950277,194,-47,74,228,995077,852855,38,6,70,0,124,7,16,34,50,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Victor2103720",BRG Fallen Order of Ahch To,254817474,-6,2880408,1580862,1299546,121,-371,77,422,723798,855687,19,4,173,0,91,22,40,47,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SanitaryFruitloops",BRG Fallen Order of Ahch To,637321744,-9,1288149,797304,490845,162,316,85,141,501269,296035,13,2,11,0,43,1,3,13,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMustang alt",BRG Fallen Order of Ahch To,859256554,-9,2813286,1757782,1055504,166,238,0,271,1071048,686734,13,2,87,0,112,13,21,38,52,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthxVader",BRG Fallen Order of Ahch To,132372324,8,1558317,867355,690962,125,-679,78,119,331450,535905,10,2,23,0,55,3,4,10,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tobster",BRG Frozenshard exiles,569316171,4,4368507,2399573,1968934,121,10,161,384,1326477,1073096,71,6,255,1,158,34,49,68,82,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"Bo Diddle",BRG Frozenshard exiles,627568373,-5,6678819,3680535,2998284,122,47,136,439,2068512,1611347,94,10,407,2,245,59,81,131,140,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Thehighground420",BRG Frozenshard exiles,661933162,0,6067323,3382341,2684982,125,-270,183,445,1634498,1747843,85,14,383,2,208,51,77,117,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
"Kichler10",BRG Frozenshard exiles,945937226,-5,6296129,3769848,2526281,149,88,50,411,2156539,1612295,93,14,316,2,231,41,75,121,143,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Ta152",BRG Frozenshard exiles,474737449,-4,6052792,3387118,2665674,127,209,497,377,2039052,1347390,88,16,343,2,194,50,63,97,129,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
"Iluvatar",BRG Frozenshard exiles,367597549,4,7255374,4209030,3046344,138,421,131,379,2748125,1447987,97,15,373,3,290,59,70,131,141,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1
"Jed",BRG Frozenshard exiles,492425346,-5,6116399,3856262,2260137,170,104,92,215,2213411,1627899,50,11,153,0,223,22,28,73,131,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Kristian45",BRG Frozenshard exiles,713547513,1,5417407,3124823,2292584,136,-186,230,441,1571981,1547316,72,9,342,2,214,50,68,103,118,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1
"Kelattt",BRG Frozenshard exiles,384197343,1,6276759,3469953,2806806,123,-84,137,409,1829679,1627463,79,12,339,2,228,49,72,117,135,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"SitOnMySith",BRG Frozenshard exiles,727179611,3,7946518,4291541,3654977,117,-177,384,496,2165379,2112982,92,16,628,3,256,99,114,155,171,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
"e4embo",BRG Frozenshard exiles,651266171,-5,5173673,3070457,2103216,145,-91,353,397,1612355,1443714,76,9,262,1,180,37,55,98,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0
"xXDarth YetiXx",BRG Frozenshard exiles,879719549,6,6969689,3809891,3159798,120,-210,492,396,1889636,1905660,100,18,381,2,237,60,76,124,137,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"dicksharpe",BRG Frozenshard exiles,175858197,-1,7181638,4091236,3090402,132,-164,311,464,2084868,2005692,94,15,477,3,250,61,99,139,150,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1
"Elon Muscle",BRG Frozenshard exiles,274334641,7,6046193,3372358,2673835,126,175,400,511,2002684,1369674,81,12,480,3,204,69,95,118,129,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
"Raven3199",BRG Frozenshard exiles,716952923,1,6173689,3631453,2542236,142,112,52,521,2090689,1524468,74,10,449,1,215,59,107,125,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
"ThePatience",BRG Frozenshard exiles,536653765,1,8086648,4644515,3442133,134,-196,507,602,2329844,2314671,115,29,817,5,252,117,157,167,177,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Tomb",BRG Frozenshard exiles,644419262,-1,6059359,3661346,2398013,152,89,69,562,2086550,1557269,64,8,519,3,215,70,115,122,136,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1
"JSchill",BRG Frozenshard exiles,342467647,0,7836325,4516596,3319729,136,63,282,600,2540779,1947137,101,20,758,5,255,110,153,166,170,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1
"toaster1241",BRG Frozenshard exiles,388951769,4,8041816,4835432,3206384,150,18,200,457,2667944,2139009,171,15,561,3,274,79,111,145,165,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0
"Toby18",BRG Frozenshard exiles,523572162,3,4895159,2879427,2015732,142,-73,159,387,1531699,1347052,77,11,258,1,185,30,56,82,102,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Xnalanx",BRG Frozenshard exiles,136637536,10,5657579,3163427,2494152,126,-293,388,410,1510893,1652534,88,14,300,2,204,45,58,114,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1
"Classy Squirrel",BRG Frozenshard exiles,277557845,-4,5968762,3544688,2424074,146,467,110,562,2360369,1183643,75,2,489,3,222,69,105,133,136,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"BluntSkull",BRG Frozenshard exiles,979223516,-5,7140087,4434874,2705213,163,91,141,536,2533815,1888075,72,12,549,2,250,81,120,153,163,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1
"VikingKoala",BRG Frozenshard exiles,431562251,1,6200210,3674872,2525338,145,66,80,371,2074420,1585683,87,9,281,1,236,40,66,108,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"Ferran Jubei",BRG Frozenshard exiles,151173958,1,6981309,4184456,2796853,149,94,141,476,2399774,1782546,91,15,438,2,245,68,96,149,161,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"beanboi",BRG Frozenshard exiles,776711776,-7,4543621,2671027,1872594,142,-271,41,258,1277415,1370154,62,10,52,0,177,7,10,97,116,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"jack0",BRG Frozenshard exiles,342891997,2,5793483,3476361,2317122,150,-75,94,394,1847412,1628262,81,13,337,3,212,48,69,92,116,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1
"jex222",BRG Frozenshard exiles,821134319,6,5391158,3454851,1936307,178,12,85,434,1911508,1543343,78,8,311,2,189,46,67,105,132,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"DarthVilhem",BRG Frozenshard exiles,588329247,-4,6635648,3588918,3046730,117,1,226,410,1972322,1609876,66,9,368,1,250,48,82,117,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"DarthWilli",BRG Frozenshard exiles,228477644,-4,8582597,4721922,3860675,122,-54,214,496,2530658,2183328,104,19,664,3,294,90,138,155,167,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Wolffe Pack",BRG Frozenshard exiles,787254278,0,8673871,4873538,3800333,128,4,409,479,2685134,2183748,173,16,671,4,285,100,129,153,177,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"ccccccccccc",BRG Frozenshard exiles,123929735,-2,4647140,2731040,1916100,142,-111,144,426,1427145,1303219,55,7,260,1,175,40,54,92,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"Merioon Valhoun",BRG Frozenshard exiles,585488784,4,4190829,2294568,1896261,121,-398,96,376,1036703,1257865,66,7,214,1,139,33,42,73,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Thehood69",BRG Frozenshard exiles,415225728,1,3590642,2035506,1555136,130,73,137,442,1157073,878433,40,5,210,0,110,24,46,71,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"creen",BRG Frozenshard exiles,677923662,-11,6713939,3852991,2860948,134,112,103,475,2227313,1625678,67,13,470,2,245,67,105,120,144,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"FreakyEarth",BRG Frozenshard exiles,936992236,1,5915753,3418245,2497508,136,191,229,468,2042736,1375509,78,6,412,2,215,60,85,110,122,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1
"Mazline",BRG Frozenshard exiles,123149827,-7,5818467,3513017,2305450,152,-5,56,306,1921219,1578927,84,15,127,0,221,8,37,116,137,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"revivemebaroudi",BRG Frozenshard exiles,857947976,-2,5981265,3701880,2279385,162,-75,165,486,1968024,1733180,94,11,410,1,217,57,91,118,141,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"GH0RAK",BRG Frozenshard exiles,772945134,-5,7513680,4416676,3097004,142,78,232,491,2515737,1900263,143,14,521,3,254,80,100,165,169,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"blue force",BRG Frozenshard exiles,436724762,-6,5707162,3416351,2290811,149,48,156,454,1921358,1494993,78,9,361,2,192,47,81,106,132,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"TacopMark",BRG Frozenshard exiles,961927581,-7,7750190,4498836,3251354,138,60,121,457,2541306,1954869,94,15,507,2,281,67,113,140,164,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Belisarius",BRG Frozenshard exiles,362364277,-6,7547505,4286359,3261146,131,15,116,438,2371791,1908345,96,14,470,2,265,63,103,134,161,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1
"BubbaBeSlayin",BRG Frozenshard exiles,159445147,-5,5673863,3633403,2040460,178,231,28,263,2202542,1420916,140,9,142,0,216,18,40,81,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"an0nym0usj0hn",BRG Frozenshard exiles,633526334,3,3609347,2085068,1524279,136,-23,115,490,1134972,950096,35,5,206,0,154,22,55,81,101,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"rileynrose96",BRG Frozenshard exiles,258489312,12,4559633,2843461,1716172,165,422,184,465,1861906,981555,94,3,262,2,204,37,70,90,102,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0
"Naiian",BRG Frozenshard exiles,552597394,0,6556883,4007942,2548941,157,-13,375,457,2192548,1815394,188,20,386,3,213,45,84,139,151,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"Yeti no kles",BRG Frozenshard exiles,483657413,4,8163025,4723174,3439851,137,132,489,536,2754075,1968423,113,27,679,3,261,100,135,167,178,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
"Veerman",BRG Frozenshard exiles,294839511,-6,6024229,3596331,2427898,148,111,45,461,2078298,1517357,102,11,411,1,213,59,88,108,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
"Frenchie",BRG Frozenshard exiles,761736735,-3,9434816,5649038,3785778,149,-177,265,576,2858201,2786157,189,31,876,6,284,121,170,199,209,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
"İbrahim",BRG Frozenshard exiles,736464216,3,5984142,3494748,2489394,140,67,235,370,1981299,1512773,106,14,349,3,196,49,65,87,114,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"AgentOfChaos",Guardians of The Mist Beyond,718699874,0,5281450,2805176,2476274,113,-31,34,307,1520948,1283213,47,5,237,1,221,40,45,70,90,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"Jojo",Guardians of The Mist Beyond,917122652,-5,5525475,3222737,2302738,139,93,71,461,1836271,1364805,47,9,344,1,186,40,84,102,130,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"Kliff Fuser",Guardians of The Mist Beyond,891864244,-8,6304174,3540148,2764026,128,106,35,521,2041285,1498187,72,12,500,2,233,67,111,118,129,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Talyn",Guardians of The Mist Beyond,722362941,-8,6685982,3722985,2962997,125,-69,59,509,1984294,1737542,80,16,518,3,233,67,113,124,133,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"MrRevan",Guardians of The Mist Beyond,556951466,-3,8706710,5062635,3644075,138,41,78,512,2834409,2221319,152,32,732,5,272,105,146,154,177,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Axel Kennedy",Guardians of The Mist Beyond,358543737,0,7185100,4337160,2847940,152,139,43,474,2533719,1797833,84,21,509,2,235,69,107,132,154,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Ajunta Pall",Guardians of The Mist Beyond,992141888,-6,8001562,4625686,3375876,137,87,143,527,2645409,1979601,93,21,669,4,260,97,135,153,168,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Gilberdere",Guardians of The Mist Beyond,855471613,0,6621945,3660550,2961395,123,163,101,390,2161078,1496519,85,13,372,2,245,48,82,102,123,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"jamesCCCC",Guardians of The Mist Beyond,577439491,-10,6805332,3984112,2821220,141,117,147,515,2307327,1675521,82,15,514,3,234,70,111,137,149,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"SirCrazyPhil",Guardians of The Mist Beyond,985641597,2,7121335,3968556,3152779,125,28,181,473,2205020,1751227,88,9,502,3,259,77,100,137,144,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Dark Helmet",Guardians of The Mist Beyond,783487787,-1,5751021,3192840,2558181,124,93,177,552,1831054,1361786,81,9,469,2,193,72,100,124,127,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Nimbulus",Guardians of The Mist Beyond,181256629,1,6097609,3440366,2657243,129,163,94,382,2030810,1407119,79,13,302,2,211,44,65,108,120,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"buttnuggets",Guardians of The Mist Beyond,744348919,-6,6439600,3780773,2658827,142,126,78,473,2197718,1581534,82,9,408,1,222,63,86,137,157,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"Dark",Guardians of The Mist Beyond,752462989,0,6552089,3885979,2666110,145,-365,371,534,1786932,2099047,157,12,532,2,198,74,111,133,146,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0
"Fiberhead",Guardians of The Mist Beyond,813548382,-5,8102963,4646793,3456170,134,78,128,404,2642912,1996050,127,19,384,2,276,47,100,151,169,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"SithLordCryo",Guardians of The Mist Beyond,257389653,-5,8504524,5069242,3435282,147,31,289,479,2826223,2237912,189,22,623,4,253,98,124,159,171,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Siegeking",Guardians of The Mist Beyond,232115115,-4,6529826,4036175,2493651,161,-221,208,376,1999196,2036303,147,18,348,2,208,46,67,109,133,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1
"Mitch",Guardians of The Mist Beyond,454736696,-5,9574759,5564657,4010102,138,-38,212,552,3009648,2555009,174,23,824,4,296,112,170,194,205,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Archer",Guardians of The Mist Beyond,974471184,-4,5229919,3431160,1798759,190,6,174,383,1893763,1536946,130,11,287,1,194,32,60,83,106,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"Anlair Deth",Guardians of The Mist Beyond,517761455,-3,5200115,2810556,2389559,117,-98,55,481,1477522,1332583,64,14,353,1,164,57,75,105,117,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"Andurian Talz",Guardians of The Mist Beyond,278452733,-6,4315450,2666851,1648599,161,300,95,329,1665425,1000975,82,6,192,0,170,27,42,62,72,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"SkyGuy501",Guardians of The Mist Beyond,961395828,-7,5787421,3443108,2344313,146,-176,295,416,1744211,1698221,124,17,334,2,216,41,77,97,113,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"BBBcube314",Guardians of The Mist Beyond,668135442,-5,7239282,4150834,3088448,134,118,79,389,2394571,1736288,68,13,406,2,252,53,90,111,150,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Sieana Rayley",Guardians of The Mist Beyond,547229965,-5,7860034,4336345,3523689,123,157,197,525,2554810,1780521,96,19,660,3,266,102,129,152,156,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"IrvingBerlin",Guardians of The Mist Beyond,442512143,-8,7594984,4428869,3166115,139,-59,219,590,2371746,2057123,91,21,719,3,260,111,146,159,168,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1
"Jbob1011",Guardians of The Mist Beyond,193859291,-8,6298230,3609044,2689186,134,100,57,599,2069455,1527478,61,14,598,3,211,87,125,133,143,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1
"Sandakin Airstepper",Guardians of The Mist Beyond,348956666,-3,5401827,2955148,2446679,120,92,38,493,1691610,1259367,41,6,387,0,189,57,86,103,110,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"Dash Rektless",Guardians of The Mist Beyond,567161194,-7,4322502,2453982,1868520,131,80,6,142,1397600,1052799,43,3,29,0,174,0,11,45,64,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"CronikdaHemphog",Guardians of The Mist Beyond,649191986,-5,6983641,4072074,2911567,139,79,51,515,2320645,1750415,108,8,540,2,239,78,117,135,140,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Micropterus Salimoidous",Guardians of The Mist Beyond,925452565,-4,8596249,4859467,3736782,130,-114,184,497,2536262,2322529,142,25,603,3,278,78,138,169,184,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"thegame",Guardians of The Mist Beyond,177442627,6,4553225,2556404,1996821,128,128,68,520,1488106,1068298,43,6,305,1,159,43,70,106,111,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Left 4 Gaming Addiction",Guardians of The Mist Beyond,612524345,-5,7657650,4239243,3418407,124,12,273,491,2340270,1889295,96,15,586,3,241,89,117,142,152,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"JoeMacFando",Guardians of The Mist Beyond,241665115,-1,6028506,3321412,2707094,122,328,185,411,2096236,1222931,58,9,376,1,197,65,73,100,125,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1
"lukeyworld",Guardians of The Mist Beyond,579933454,1,5678420,3170560,2507860,126,-28,68,513,1722540,1447558,44,6,407,2,199,55,93,117,123,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"BobaKush",Guardians of The Mist Beyond,997839259,-7,4449338,2712238,1737100,156,70,124,556,1539344,1171880,51,5,349,1,148,49,78,100,113,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"Valarkale",Guardians of The Mist Beyond,265279199,-4,8340596,4886419,3454177,141,-34,110,416,2642125,2235402,185,14,434,1,259,60,99,162,186,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"Variable",Guardians of The Mist Beyond,777295619,-6,6081528,3868097,2213431,174,-107,82,624,2024226,1841221,102,22,554,1,199,74,132,137,143,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"Capt Black",Guardians of The Mist Beyond,257644793,0,7626091,4450278,3175813,140,255,487,483,2730318,1719960,209,20,617,5,234,95,113,132,156,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"EdmundsV2",Guardians of The Mist Beyond,628862281,1,5124705,2965687,2159018,137,-48,93,606,1596300,1369387,43,5,454,2,165,59,104,116,122,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Fruktoz",Guardians of The Mist Beyond,184829475,3,3372607,1962448,1410159,139,103,67,195,1130345,832103,37,3,75,0,143,10,16,35,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Un Known",Guardians of The Mist Beyond,463235621,-7,5012052,3096933,1915119,161,-152,140,423,1586932,1509325,86,9,292,2,179,39,64,90,102,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"AZN10",Guardians of The Mist Beyond,979298148,-5,2969559,1845171,1124388,164,-12,34,186,1009783,835388,25,4,37,0,111,3,9,39,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Valerius",Guardians of The Mist Beyond,754194713,-8,5546840,3132191,2414649,129,-17,249,386,1709622,1421893,79,9,291,1,211,43,64,92,104,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"Bishop",Guardians of The Mist Beyond,992545136,8,5357681,3050184,2307497,132,86,65,546,1743491,1306693,32,4,439,2,170,60,99,106,112,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"YngviFrey",Guardians of The Mist Beyond,747421381,-4,4568244,2697875,1870369,144,166,56,445,1595169,1102030,47,3,282,0,159,41,64,83,98,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Snorlax",Guardians of The Mist Beyond,157865324,-5,6552641,3594265,2958376,121,-60,203,433,1923888,1669701,102,12,376,3,257,56,82,127,138,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"OpticAlex",Guardians of The Mist Beyond,221577484,-7,5718340,3343477,2374863,140,145,176,258,1960456,1383021,105,2,169,0,185,15,43,71,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"RingoBingo",BRG-HappyAccidents,753267475,-6,10002309,5919878,4082431,145,144,227,525,3465642,2446177,225,21,878,6,302,137,160,190,208,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Jorir Orilin",BRG-HappyAccidents,926977164,-5,6593292,4035292,2558000,157,156,152,314,2369912,1652639,129,14,223,0,249,35,48,115,132,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Grogg",BRG-HappyAccidents,962697893,-5,8214433,4819640,3394793,141,-6,175,522,2628741,2161739,168,19,590,2,264,83,146,165,178,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Madmartigan813",BRG-HappyAccidents,598483432,-6,8675480,5433252,3242228,167,146,188,547,3170591,2232066,199,23,727,4,273,100,149,181,200,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"atlasz",BRG-HappyAccidents,569717448,-5,8504020,4821690,3682330,130,-28,92,432,2599781,2187258,166,21,559,2,283,67,116,140,155,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
