Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Caleb",BRG Exile,442729443,-6,7679014,4509444,3169570,142,-78,81,402,2402540,2106228,169,4,489,5,266,66,98,113,143,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Obi Bonz Kenobie",BRG Exile,948124219,5,9184418,5678556,3505862,161,160,140,549,3361611,2316269,248,29,840,7,273,114,158,179,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"Hima Glowbin",BRG Exile,529813421,1,9785509,5758707,4026802,143,70,123,480,3273765,2472488,194,22,684,5,303,94,131,202,218,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Antithetical",BRG Exile,954858446,-8,9293548,5646025,3647523,154,-82,260,465,2986654,2630663,247,16,636,3,270,88,120,185,202,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"MINIdanilo",BRG Exile,411311174,3,8372364,5068354,3304010,153,-80,230,439,2693307,2366458,213,24,603,3,267,76,109,138,157,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1
"Kamu Teeltoo",BRG Exile,711928393,-9,11713418,6884350,4829068,142,5,796,586,3804259,3068462,267,32,1233,6,313,172,208,232,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"JakeBum",BRG Exile,554665654,-3,9932796,5595121,4337675,128,-10,161,466,3067239,2513877,220,32,740,4,314,115,130,185,192,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"TheMonikon",BRG Exile,423522555,0,8572382,5084466,3487916,145,0,75,428,2803494,2272964,209,14,481,3,272,55,113,158,178,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"Bato Kido",BRG Exile,464953624,-5,7009178,4292559,2716619,158,17,70,371,2386794,1901109,176,9,356,2,256,54,75,114,137,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1
"JasTarter Too",BRG Exile,234764733,-1,8817099,5193904,3623195,143,59,236,407,2942057,2246527,227,13,541,4,284,84,97,154,168,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1
"Thessa Odai",BRG Exile,947123879,9,9470157,5867848,3602309,162,22,158,522,3258215,2582857,246,28,656,5,299,84,148,216,220,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1
"The Dude",BRG Exile,668946646,-1,10321505,6226810,4094695,152,29,146,548,3476054,2735452,233,32,929,7,297,137,175,205,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Pilgrims Plague",BRG Exile,756648931,-4,10101317,5951402,4149915,143,157,313,580,3515046,2429726,235,48,1066,7,284,160,180,193,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"SharpChaos",BRG Exile,947247942,-6,7549618,4427284,3122334,141,66,229,477,2514292,1906362,164,3,508,3,252,60,114,145,162,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Six",BRG Exile,992469319,-5,6572514,3813424,2759090,138,-143,452,394,1970935,1842489,116,4,412,2,234,59,81,96,127,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1
"TomTel",BRG Exile,454615177,1,9654509,5852588,3801921,153,65,90,508,3314604,2515133,247,25,640,4,292,76,134,229,235,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1
"Ryza",BRG Exile,241712725,-4,9667285,5993713,3673572,163,58,254,503,3392451,2593552,280,27,848,7,277,125,143,174,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Klass Lynder",BRG Exile,317336774,-6,10044972,6081705,3963267,153,-125,276,550,3163453,2907139,199,28,979,6,282,139,168,189,214,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1
"Cube Squared",BRG Exile,993382787,3,6744631,3923620,2821011,139,111,255,489,2274549,1649071,108,13,471,1,233,60,105,131,150,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
"Spraguey",BRG Exile,287832451,0,6012545,3631641,2380904,152,-122,184,481,1895244,1736397,139,11,367,1,200,44,87,129,143,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"Makashi II",BRG Exile,145923722,-1,7231396,4241254,2990142,141,-22,217,413,2310612,1915818,128,18,500,4,252,74,91,108,123,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1
"JackyP",BRG Exile,117166983,2,10319966,6087006,4232960,143,-31,346,467,3302810,2764897,272,33,826,6,305,123,142,175,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Crusader5454",BRG Exile,884293376,-2,8586547,5075447,3511100,144,-81,265,554,2700708,2374739,185,16,746,4,271,103,157,170,183,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0
"Cameran117",BRG Exile,131841125,-6,9341376,5725068,3616308,158,62,309,473,3245809,2470366,246,30,716,6,284,97,133,166,187,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Armadyl",BRG Exile,733774834,-6,6908584,4009284,2899300,138,-63,219,364,2150826,1858458,125,9,320,2,247,39,62,126,143,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1
"vleesbams",BRG Fallen Order of Ahch To,141125746,2,2401937,1288605,1113332,115,-64,31,169,691077,597528,22,4,34,0,91,4,7,27,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flycycle",BRG Fallen Order of Ahch To,967252473,8,4389882,2517681,1872201,134,-109,23,589,1322047,1195634,22,1,364,1,163,49,86,100,107,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Sithler",BRG Fallen Order of Ahch To,348765681,5,3565718,1843199,1722519,107,222,26,409,1119276,723923,32,7,175,0,130,19,44,67,69,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Jon",BRG Fallen Order of Ahch To,258421688,-5,2295116,1448985,846131,171,122,16,47,843256,604343,3,2,5,0,82,1,1,9,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr meme2902",BRG Fallen Order of Ahch To,913182347,4,2568229,1604992,963237,166,-10,76,154,882140,722852,23,4,28,0,108,1,10,24,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Floros",BRG Fallen Order of Ahch To,789545733,3,5051263,2914965,2136298,136,42,89,549,1640440,1274525,30,4,383,1,170,48,92,109,119,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"zachyz2007",BRG Fallen Order of Ahch To,419859111,-6,1808656,1025403,783253,130,62,9,151,582095,443308,12,2,12,0,66,2,2,23,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhil Margos",BRG Fallen Order of Ahch To,562694187,5,4534373,2612452,1921921,135,38,0,565,1467617,1144835,13,3,353,0,187,47,87,99,105,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Lightsaberg",BRG Fallen Order of Ahch To,149891279,0,3141888,1815174,1326714,136,218,24,394,1100564,714610,22,1,174,0,102,29,36,53,59,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Millzking",BRG Fallen Order of Ahch To,711241297,-4,4133056,2271641,1861415,122,153,24,526,1340588,931053,21,2,308,0,134,38,74,82,92,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Aaron",BRG Fallen Order of Ahch To,424267991,-4,4406869,2506355,1900514,131,168,31,513,1488427,1017928,25,4,316,1,142,40,77,86,92,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Rando",BRG Fallen Order of Ahch To,718921524,-5,3708226,2225412,1482814,150,279,33,327,1383035,842377,17,3,188,0,137,34,37,47,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Striker",BRG Fallen Order of Ahch To,398583924,-5,2246854,1453422,793432,183,-28,5,293,792331,661091,15,2,60,0,90,1,19,35,46,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"BP",BRG Fallen Order of Ahch To,176595647,-4,2776611,1475459,1301152,113,256,17,420,908173,567286,6,0,159,0,94,22,38,47,57,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pratorious",BRG Fallen Order of Ahch To,135114192,-5,3415432,1925335,1490097,129,-204,29,399,965720,959615,22,3,183,0,103,28,42,58,72,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Sans2905",BRG Fallen Order of Ahch To,417793713,-5,599278,357596,241682,147,-518,22,0,151644,205952,1,0,0,0,30,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Von",BRG Fallen Order of Ahch To,842661728,7,1978084,1096488,881596,124,28,0,403,613204,483284,5,0,109,0,56,14,27,31,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Decypted",BRG Fallen Order of Ahch To,462539652,6,4906763,2825733,2081030,135,-196,68,533,1423043,1402690,39,5,364,1,168,40,88,101,111,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"LilNinja23",BRG Fallen Order of Ahch To,526333633,-7,3313910,1893850,1420060,133,132,4,448,1107963,785887,1,1,208,0,147,24,53,54,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"KillerDuck03",BRG Fallen Order of Ahch To,927481122,-8,1389891,819156,570735,143,-51,19,43,440587,375908,7,1,0,0,59,0,0,6,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthAsh",BRG Fallen Order of Ahch To,153488472,5,4114766,2353670,1761096,133,25,20,579,1314106,1039113,12,2,347,0,136,49,81,88,93,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ControlWard",BRG Fallen Order of Ahch To,661294514,-5,3199999,1808117,1391882,129,197,9,481,1086654,721012,9,0,220,0,109,35,50,60,72,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheLoneWanderer84",BRG Fallen Order of Ahch To,749817979,-2,4465722,2695179,1770543,152,132,57,654,1576676,1118503,31,1,412,1,154,55,96,114,117,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"Mol Eliza",BRG Fallen Order of Ahch To,597559218,1,1767082,1009776,757306,133,-18,65,144,553132,456644,8,1,28,0,78,2,7,13,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ImManbat",BRG Fallen Order of Ahch To,978394674,3,1554511,848748,705763,120,-396,287,349,385115,462946,28,3,77,1,61,13,14,25,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"BabyNinja",BRG Fallen Order of Ahch To,619337213,-6,364015,243924,120091,203,653,0,0,174123,69801,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Victor2103720",BRG Fallen Order of Ahch To,254817474,-6,2609135,1447739,1161396,124,-352,62,443,672594,773768,15,3,164,0,77,21,38,45,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toasty McFloasty",BRG Fallen Order of Ahch To,331541467,-4,2547104,1442832,1104272,130,293,11,501,901414,541418,3,0,194,0,75,31,44,45,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kit Dynasty",BRG Fallen Order of Ahch To,965856225,0,5154620,2896908,2257712,128,190,39,389,1735153,1159933,38,3,238,0,194,26,62,91,110,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Mini Melviora",BRG Fallen Order of Ahch To,856927882,8,4295904,2520234,1775670,141,-345,103,411,1176110,1343448,62,9,244,2,146,36,53,75,82,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"ChrisMax87",BRG Fallen Order of Ahch To,936298376,-5,674937,390222,284715,137,-296,20,0,186923,203299,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Movan Lipost",BRG Fallen Order of Ahch To,828884193,-4,333070,208877,124193,168,238,0,0,127668,81209,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Revanchist",BRG Fallen Order of Ahch To,229271894,-5,551511,372170,179341,207,217,0,0,225613,146557,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMustang alt",BRG Fallen Order of Ahch To,859256554,-9,2451453,1542607,908846,169,129,0,205,901325,641282,9,2,52,0,95,6,14,26,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"low gun",BRG Fallen Order of Ahch To,887165544,-6,2607937,1719713,888224,193,28,75,206,961796,757917,35,5,54,0,118,4,13,30,45,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthLeo33",BRG Fallen Order of Ahch To,242738839,-6,2603009,1502106,1100903,136,104,58,102,868111,633544,20,0,13,0,96,2,2,22,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jmk simp",BRG Fallen Order of Ahch To,542156463,12,8411604,4516536,3895068,115,17,317,477,2513042,2001703,158,19,674,3,274,102,123,144,156,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"adamclark52",BRG Fallen Order of Ahch To,586229869,-7,8581029,5273460,3307569,159,81,72,504,3013580,2250291,190,23,611,3,255,78,140,171,195,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0
"Kalsto",BRG Fallen Order of Ahch To,377859756,0,1461467,865813,595654,145,-184,0,109,438648,427165,3,0,15,0,36,0,5,8,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RalidWB",BRG Fallen Order of Ahch To,271155575,-5,436988,263793,173195,152,-897,121,0,87106,176687,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"womp womp",BRG Fallen Order of Ahch To,941319961,8,644607,408500,236107,173,-969,63,15,127700,280800,4,0,0,0,37,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spartacus",BRG Fallen Order of Ahch To,436841239,-7,3189079,2000272,1188807,168,354,3,116,1279140,719601,42,0,16,0,131,3,3,31,51,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julirayray",BRG Fallen Order of Ahch To,259548767,-7,2889865,1678850,1211015,138,-24,59,163,916930,761920,32,1,46,0,107,7,8,30,52,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC the Great",BRG Fallen Order of Ahch To,348615531,-4,4806452,2719311,2087141,130,163,30,509,1611293,1107342,30,3,350,0,177,45,83,92,105,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Limping flyer",BRG Fallen Order of Ahch To,699441463,5,1548369,934397,613972,152,30,79,68,523025,411372,12,0,3,0,65,0,1,9,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gegg",BRG Fallen Order of Ahch To,288912899,-6,3700586,2092393,1608193,130,-1,32,638,1154742,937200,10,1,356,1,119,47,82,83,85,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"LordVader786",BRG Fallen Order of Ahch To,688269953,-4,3070776,1762453,1308323,134,-161,57,315,902620,859157,35,3,115,0,98,19,24,50,63,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMustang",BRG Fallen Order of Ahch To,688985621,-9,4390185,2358592,2031593,116,-11,10,563,1295884,1062708,12,1,353,0,136,48,84,93,97,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Nudge",BRG Fallen Order of Ahch To,439851763,-4,2722537,1753073,969464,180,60,4,180,992065,756757,14,3,36,0,153,1,13,29,51,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tobster",BRG Frozenshard exiles,569316171,4,4175968,2274106,1901862,119,-15,160,374,1247365,1026741,68,5,232,1,154,30,47,63,75,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"Bo Diddle",BRG Frozenshard exiles,627568373,-5,6214229,3373081,2841148,118,17,121,416,1876902,1495503,86,8,353,2,233,46,75,113,123,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"e4embo",BRG Frozenshard exiles,651266171,-5,4903144,2898173,2004971,144,-65,329,383,1545706,1338079,71,6,234,1,169,32,49,92,113,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"Ta152",BRG Frozenshard exiles,474737449,-4,5853483,3237690,2615793,123,182,462,358,1933474,1303540,84,14,308,2,187,44,58,90,123,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0
"Thehighground420",BRG Frozenshard exiles,661933162,0,5836310,3220221,2616089,123,-336,162,431,1510049,1710172,78,11,349,2,203,46,73,109,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
"Iluvatar",BRG Frozenshard exiles,367597549,4,7024236,4031206,2993030,134,388,129,367,2606288,1412000,91,14,349,3,281,56,64,124,134,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1
"Jed",BRG Frozenshard exiles,492425346,-5,5911251,3718385,2192866,169,102,91,210,2139281,1564152,43,9,142,0,219,21,27,69,121,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Kichler10",BRG Frozenshard exiles,945937226,-5,6063179,3663141,2400038,152,86,46,406,2100789,1561338,85,13,291,1,228,39,69,119,140,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"Kristian45",BRG Frozenshard exiles,713547513,1,5111029,2979457,2131572,139,-132,204,430,1544567,1429364,68,8,315,2,209,49,61,96,112,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1
"Kelattt",BRG Frozenshard exiles,384197343,1,5991337,3330748,2660589,125,-75,138,401,1770139,1547817,74,12,312,2,225,45,66,112,131,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Elon Muscle",BRG Frozenshard exiles,274334641,7,5443427,3153595,2289832,137,80,403,529,1804220,1349375,78,11,451,3,189,65,91,107,120,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1
"xXDarth YetiXx",BRG Frozenshard exiles,879719549,6,6721129,3658479,3062650,119,-175,479,380,1853602,1791277,94,16,349,2,234,53,69,117,130,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"SitOnMySith",BRG Frozenshard exiles,727179611,3,7681860,4195566,3486294,120,-142,385,489,2161120,2019893,88,15,591,3,253,94,108,150,170,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
"Tomb",BRG Frozenshard exiles,644419262,-1,5832866,3441102,2391764,143,64,69,548,1945310,1478265,54,8,481,2,201,62,109,115,128,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
"Toby18",BRG Frozenshard exiles,523572162,3,4499953,2603560,1896393,137,-210,152,380,1301639,1301245,69,10,231,1,174,26,51,74,90,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"ThePatience",BRG Frozenshard exiles,536653765,1,7867774,4514550,3353224,134,-219,502,599,2247995,2266555,109,26,785,5,245,111,152,163,173,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Classy Squirrel",BRG Frozenshard exiles,277557845,-4,5686064,3337844,2348220,142,500,100,546,2255600,1081568,68,2,444,2,210,62,97,125,128,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"VikingKoala",BRG Frozenshard exiles,431562251,1,5957731,3504842,2452889,142,86,79,362,2002610,1487463,75,9,264,1,228,37,63,100,120,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"toaster1241",BRG Frozenshard exiles,388951769,4,7852242,4682943,3169299,147,-33,206,438,2531014,2123450,157,15,515,2,264,73,106,135,160,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0
"Ferran Jubei",BRG Frozenshard exiles,151173958,1,6656032,3988770,2667262,149,34,146,468,2235121,1751513,82,12,405,1,235,63,90,141,153,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"Xnalanx",BRG Frozenshard exiles,136637536,10,5337552,2933531,2404021,122,-347,367,399,1367892,1565639,83,12,275,2,195,39,55,103,112,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1
"BluntSkull",BRG Frozenshard exiles,979223516,-5,6813811,4202518,2611293,160,60,129,517,2376466,1813190,65,11,498,2,245,72,110,143,152,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1
"beanboi",BRG Frozenshard exiles,776711776,-7,4291351,2548430,1742921,146,-285,29,239,1214164,1310808,58,10,33,0,175,4,6,90,108,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"jack0",BRG Frozenshard exiles,342891997,2,5609262,3367872,2241390,150,-92,84,390,1782599,1584586,76,13,316,2,205,47,65,91,112,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"DarthVilhem",BRG Frozenshard exiles,588329247,-4,6335531,3394114,2941417,115,-81,219,401,1802515,1584879,61,9,347,1,237,46,77,108,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"Wolffe Pack",BRG Frozenshard exiles,787254278,0,8636504,4845219,3791285,127,0,412,476,2673452,2167111,172,16,663,4,284,98,128,151,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"Thehood69",BRG Frozenshard exiles,415225728,1,3441404,1918054,1523350,125,-41,132,418,1039669,878385,37,5,185,0,105,21,41,66,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"JSchill",BRG Frozenshard exiles,342467647,0,7315634,4176192,3139442,133,-63,271,582,2225282,1922299,97,20,669,5,237,94,140,152,155,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1
"Mazline",BRG Frozenshard exiles,123149827,-7,5586517,3362192,2224325,151,-17,51,293,1835108,1514213,78,14,115,0,209,7,33,108,131,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Merioon Valhoun",BRG Frozenshard exiles,585488784,4,4016732,2164599,1852133,116,-389,95,364,986907,1177692,60,7,188,1,135,29,38,71,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"creen",BRG Frozenshard exiles,677923662,-11,6360717,3644350,2716367,134,56,90,466,2063151,1581199,61,11,428,2,234,59,97,114,134,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"jex222",BRG Frozenshard exiles,821134319,6,5101569,3220967,1880602,171,-40,70,399,1746411,1474556,71,7,270,2,180,39,61,89,116,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"ccccccccccc",BRG Frozenshard exiles,123929735,-2,4417516,2606124,1811392,143,-144,132,425,1346034,1259414,49,5,245,1,166,38,51,88,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"blue force",BRG Frozenshard exiles,436724762,-6,5410582,3227571,2183011,147,55,156,436,1826506,1401065,73,7,331,2,179,43,73,97,125,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"revivemebaroudi",BRG Frozenshard exiles,857947976,-4,5749664,3571496,2178168,163,-98,169,485,1884777,1686043,89,10,391,1,212,54,88,113,135,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"Raven3199",BRG Frozenshard exiles,716952923,1,5932793,3452437,2480356,139,72,40,501,1967823,1482831,69,10,414,1,209,53,101,114,125,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
"TacopMark",BRG Frozenshard exiles,961927581,-7,7449941,4281811,3168130,135,16,117,431,2380712,1898438,90,14,449,2,271,56,102,130,156,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Yeti no kles",BRG Frozenshard exiles,483657413,3,7838531,4476223,3362308,133,50,482,518,2527935,1947612,105,25,623,2,254,93,124,158,170,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1
"an0nym0usj0hn",BRG Frozenshard exiles,633526334,3,3464305,1959417,1504888,130,-40,114,481,1062340,897077,35,5,169,0,147,16,53,80,100,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"GH0RAK",BRG Frozenshard exiles,772945134,-5,7265742,4207545,3058197,137,26,234,479,2350491,1856378,135,13,488,3,245,75,95,156,160,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"rileynrose96",BRG Frozenshard exiles,258489312,12,4533220,2817048,1716172,164,403,186,460,1837009,980039,94,3,249,2,204,34,69,90,102,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0
"FreakyEarth",BRG Frozenshard exiles,936992236,1,5537675,3235097,2302578,140,125,232,470,1887174,1347923,71,5,383,2,206,56,81,103,116,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1
