Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Masta Tgray",BRG-HappyAccidents,927877699,-5,9916808,5560657,4356151,127,-112,363,511,2915080,2644901,201,27,806,6,296,115,155,191,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"phillipmonseu",BRG-HappyAccidents,789863213,-4,7404253,4417640,2986613,147,161,163,440,2616433,1801207,177,16,455,2,252,60,96,139,165,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"MurazorsHand",BRG-HappyAccidents,384886172,-8,8197117,4598035,3599082,127,-68,185,420,2458876,2135201,175,21,533,2,253,77,108,130,144,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1
"Ussoshi",BRG-HappyAccidents,428318741,-6,9082127,5099567,3982560,128,60,238,480,2891300,2205890,165,16,692,5,294,97,132,166,181,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"Kaeya",BRG-HappyAccidents,559179796,-6,4852132,2939704,1912428,153,83,111,349,1684060,1254968,82,7,213,1,205,24,55,72,91,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"LegendsShouldBCannon",BRG-HappyAccidents,964741322,-4,4250486,2757524,1492962,184,668,71,483,1978349,778499,74,3,328,3,181,47,64,76,87,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0
"SteelCat25",BRG-HappyAccidents,821667261,10,5053377,2842508,2210869,128,124,79,475,1657209,1184848,82,8,387,1,166,59,75,88,100,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1
"Chmrda",BRG-HappyAccidents,974657467,-6,7339196,4184015,3155181,132,-359,329,445,1923696,2233726,163,23,483,2,223,56,100,130,146,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1
"DarthBurr11",BRG-HappyAccidents,477475456,-4,5034038,3144052,1889986,166,-19,67,395,1720506,1422537,96,11,265,1,191,37,56,90,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"X'lor Bintaghr",BRG-HappyAccidents,754828667,-3,10271801,5960342,4311459,138,-9,135,556,3270708,2676695,164,35,1010,6,299,124,179,191,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Tyron Brandt",BRG-HappyAccidents,467387797,-1,7082051,3985103,3096948,128,29,191,530,2228533,1754329,87,12,562,3,235,86,116,147,152,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"R0ndor",BRG-HappyAccidents,517967919,-5,2901136,1858258,1042878,178,128,36,142,1084318,772344,19,2,26,0,148,2,8,28,54,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Sendo",BRG-HappyAccidents,643445114,1,4923256,2937181,1986075,147,-334,195,359,1378893,1557612,103,7,269,2,187,40,55,68,86,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1
"Benny",BRG-HappyAccidents,538749624,0,6365368,3622757,2742611,132,112,230,601,2100954,1520840,64,11,608,2,228,91,126,135,137,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Driggz24",BRG-HappyAccidents,586498455,7,6684728,3715055,2969673,125,215,102,476,2249475,1464904,90,12,464,3,245,66,98,128,138,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Quam",BRG-HappyAccidents,564679127,-5,9236885,5505670,3731215,147,-90,296,444,2911299,2584393,227,23,614,5,272,83,116,172,191,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"mahster",BRG-HappyAccidents,142863467,-6,6466666,3521825,2944841,119,44,71,384,1982852,1538297,102,8,343,1,225,43,77,103,123,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
"Ogga777",BRG-HappyAccidents,653316942,-1,5461348,2950029,2511319,117,-78,98,548,1572192,1377837,32,6,448,1,171,62,99,111,119,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"Neres Warjan",BRG-HappyAccidents,995319363,2,8071688,4913188,3158500,155,-12,124,383,2686401,2206590,189,13,302,1,277,42,70,179,204,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Egon",BRG-HappyAccidents,642117176,-2,6075232,3442030,2633202,130,21,117,507,1914485,1519048,50,7,426,2,200,52,101,122,136,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Yosh Aop",BRG-HappyAccidents,875397478,-4,5578215,3271510,2306705,141,203,84,424,1971031,1300479,72,4,324,1,182,46,71,101,116,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"Spencer",BRG-HappyAccidents,765513936,-5,5051968,3062460,1989508,153,235,43,362,1859128,1184743,57,8,235,0,168,31,55,81,100,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"Arvinx2004",BRG-HappyAccidents,249772289,8,5512149,3150712,2361437,133,-336,196,395,1476223,1671839,105,8,336,2,165,47,64,87,94,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"AJ9133",BRG-HappyAccidents,711347468,-4,1971192,1104380,866812,127,22,121,179,615991,488389,13,2,42,0,73,5,8,19,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zodd th imortal",BRG-HappyAccidents,285592276,-5,6872808,3822553,3050255,125,33,77,497,2142526,1679351,105,13,484,2,229,66,113,132,138,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"Ava Adams",BRG-HappyAccidents,562632911,-1,7576352,4216968,3359384,125,-49,190,483,2274963,1938452,112,17,546,2,230,73,118,139,153,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Joh",BRG-HappyAccidents,279533688,-6,7261583,4447879,2813704,158,70,86,293,2522431,1904888,161,14,179,0,231,14,54,123,193,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Derenian",BRG-HappyAccidents,613988544,-8,6026478,3656927,2369551,154,-13,117,233,2007577,1649350,112,6,184,0,208,21,42,62,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"Beau2457",BRG-HappyAccidents,718535931,-5,2108426,1485058,623368,238,-45,39,253,803080,681291,24,4,52,0,67,6,11,32,48,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"StafM321",BRG-HappyAccidents,282815211,8,5130591,2722611,2407980,113,-304,304,337,1298133,1423802,78,11,205,1,197,29,44,88,106,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Kristian",BRG-HappyAccidents,578514369,-8,6675814,3669342,3006472,122,92,229,452,2109668,1558998,81,8,459,2,232,66,94,116,132,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1
"TacoLord",BRG-HappyAccidents,136924178,-4,1282892,816987,465905,175,194,51,31,484649,321750,2,0,0,0,42,0,0,4,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dranty",BRG-HappyAccidents,156758828,1,6205204,3558323,2646881,134,-211,450,417,1778970,1779353,114,10,406,2,223,50,82,96,109,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1
"Tristaan",BRG-HappyAccidents,396999864,5,6222670,3683036,2539634,145,-10,103,428,2024604,1658432,112,10,392,3,217,45,85,103,117,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
"CookieMonster",BRG-HappyAccidents,721193567,-7,2815937,1644201,1171736,140,-51,145,305,886971,757230,32,4,100,0,107,15,21,45,63,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Harry Laing",BRG-HappyAccidents,747653167,0,4464972,2595079,1869893,138,139,19,498,1522881,1072198,38,3,327,1,153,48,71,86,98,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"SLUG BOT",BRG-HappyAccidents,644216513,-5,3781583,2332343,1449240,160,72,24,242,1329435,1002232,41,0,128,0,167,22,27,39,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"HK51",BRG-HappyAccidents,851863883,13,6225723,3782811,2442912,154,-120,231,270,1966324,1798522,109,12,181,1,233,20,36,96,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"Nano",BRG-HappyAccidents,577376365,-4,6490274,3979036,2511238,158,53,73,179,2244761,1724506,136,4,113,0,225,15,15,79,117,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"RichmalTheReborn",BRG The HighCouncil ,575915113,-11,3189137,1767945,1421192,124,33,105,258,991209,776736,22,2,107,0,176,19,21,40,58,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"DarthSnips",BRG The HighCouncil ,755865424,0,4566861,2439822,2127039,114,105,82,511,1410980,1028842,24,1,318,1,155,45,70,100,106,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"Fallen",BRG The HighCouncil ,961276461,-6,5980763,3614291,2366472,152,166,73,476,2144059,1468711,71,15,396,2,221,54,86,120,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1
"VoidedSouls24",BRG The HighCouncil ,896149329,-7,5245501,3063518,2181983,140,-308,224,366,1452219,1601198,98,15,222,1,183,28,50,98,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"Belrosa",BRG The HighCouncil ,983233755,6,7092035,3964748,3127287,126,85,142,543,2272969,1691328,79,12,611,4,226,91,123,140,152,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1
"Arkay",BRG The HighCouncil ,991936212,-8,7748723,4669412,3079311,151,-78,495,455,2487684,2181728,187,14,631,4,248,94,106,121,142,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"AvGPuD",BRG The HighCouncil ,545584614,-5,4490206,2524431,1965775,128,95,30,533,1453819,1070612,37,4,322,1,156,43,77,98,111,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"freezingjuice",BRG The HighCouncil ,194216391,8,2017416,1072260,945156,113,-219,177,286,534002,538258,28,1,74,0,75,10,15,28,32,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Crovax",BRG The HighCouncil ,873218834,-4,5284051,2865115,2418936,118,74,205,482,1635058,1230057,49,7,394,2,216,65,76,100,104,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
"Nightwing37",BRG The HighCouncil ,874844686,-4,2519189,1458296,1060893,137,33,27,137,817253,641043,18,0,3,0,94,0,2,32,57,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sidonplays",BRG The HighCouncil ,192852549,-4,4747858,2777865,1969993,141,-32,17,569,1511619,1266246,28,3,376,0,171,50,92,103,113,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Hdwolf",BRG The HighCouncil ,445881368,9,5528296,3283019,2245277,146,-48,37,540,1773710,1509309,42,9,429,1,189,57,96,117,126,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"ObiwanGinobili",BRG The HighCouncil ,831583657,-5,2195639,1317132,878507,149,108,56,231,762796,554336,24,4,24,0,96,0,9,37,54,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ogreg",BRG The HighCouncil ,671855132,2,1948426,1126152,822274,136,-289,24,321,541440,584712,30,3,73,0,69,12,13,35,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Devlin",BRG The HighCouncil ,254626297,-5,5449207,3187265,2261942,140,65,53,587,1811484,1375781,43,5,481,2,186,64,108,116,127,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"Rodi",BRG The HighCouncil ,283859663,-1,3261193,1888090,1373103,137,-44,112,287,1021802,866288,39,5,84,0,130,12,20,57,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"hurtin Drebin",BRG The HighCouncil ,888342228,12,5144912,2717397,2427515,111,-120,55,390,1400191,1282222,42,10,284,1,168,51,59,85,104,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"ACheekyWolf",BRG The HighCouncil ,515499798,13,5106777,3010936,2095841,143,11,37,554,1671383,1339553,47,7,410,2,171,53,93,108,119,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Sans",BRG The HighCouncil ,156217258,-5,3602387,2188527,1413860,154,9,14,433,1213828,974699,40,2,201,0,106,26,45,71,88,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dhoor",BRG The HighCouncil ,853742526,-9,5924014,3273764,2650250,123,-46,153,539,1770284,1503480,46,10,477,2,184,64,105,119,130,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"J3d1 Wampa",BRG The HighCouncil ,233129389,5,6606397,3739040,2867357,130,10,423,350,2073192,1663559,112,18,333,2,227,44,69,96,131,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"Da One",BRG The HighCouncil ,248293695,6,1268510,601392,667118,90,-1364,289,268,129136,472256,12,1,40,0,35,5,9,17,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"DeltaCommando",BRG The HighCouncil ,996844343,0,2548693,1298990,1249703,103,-657,56,286,506322,792668,23,3,95,0,80,17,20,34,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Dart Leon",BRG The HighCouncil ,356126651,7,4692624,2541380,2151244,118,131,95,444,1485071,1054862,26,5,293,1,167,39,66,84,103,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Darovit",BRG The HighCouncil ,296371155,-5,3940157,2284653,1655504,138,-141,100,379,1181631,1103022,46,3,178,1,131,22,40,74,85,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Karmine",BRG The HighCouncil ,717562532,-4,1532020,746743,785277,95,-80,115,164,397416,349327,8,0,36,0,52,6,7,11,27,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dingodog",BRG The HighCouncil ,628718313,-4,4718015,2550595,2167420,117,228,174,373,1552844,997751,43,4,236,0,197,42,47,82,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"WhisKid",BRG The HighCouncil ,985344829,-6,5691865,3015663,2676202,112,58,152,537,1709284,1306379,38,3,469,2,180,68,103,109,110,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Zea",BRG The HighCouncil ,686314518,-4,1687739,930527,757212,122,-280,184,189,449212,481315,14,0,30,0,62,5,5,21,30,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Zenithier",BRG The HighCouncil ,443596224,-2,7893437,4706400,3187037,147,-4,283,491,2577515,2099758,186,10,609,5,257,86,114,152,169,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"ElGatoalAgua",BRG The HighCouncil ,727668484,1,2744815,1558120,1186695,131,127,17,269,909561,648559,28,3,35,0,118,3,12,55,70,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Nitz",BRG The HighCouncil ,485165597,-5,10235109,6135300,4099809,149,-6,413,537,3373602,2753208,253,21,916,8,296,130,163,204,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Leopald Strauss",BRG The HighCouncil ,174578724,5,3680690,2161940,1518750,142,2,27,681,1195412,966528,7,1,364,0,129,48,89,89,89,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"NamikazeNC",BRG The HighCouncil ,572225845,-4,4600745,2699694,1901051,142,63,21,589,1533564,1166130,20,2,385,0,179,49,96,98,105,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Pinky089",BRG The HighCouncil ,342149175,-5,2012822,1216604,796218,152,-29,13,402,662969,553635,3,0,90,0,57,0,30,33,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"BigKopsing",BRG The HighCouncil ,532597427,-3,4916955,2712466,2204489,123,82,106,471,1545908,1153387,33,5,315,0,163,45,70,99,115,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"Sonofskirata",BRG The HighCouncil ,457422143,1,4263194,2593644,1669550,155,-233,67,297,1282300,1311344,48,7,145,0,172,16,34,64,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bluhoteyes",BRG The HighCouncil ,668698455,-4,4672153,2668131,2004022,133,32,38,512,1494765,1173366,20,2,342,0,168,44,82,89,96,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"DarthSaleah",BRG The HighCouncil ,388916889,-5,3138429,2042639,1095790,186,-76,12,453,1089017,952935,9,2,207,0,100,27,48,53,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Khonshu II",BRG The HighCouncil ,183282721,-4,285596,201099,84497,237,-124,39,0,104854,96245,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WeTheNorse",BRG The HighCouncil ,265856399,-4,7260849,4301148,2959701,145,-86,301,380,2275286,2010711,131,20,410,2,264,62,77,117,140,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1
"Deell Jade",BRG The HighCouncil ,135836367,4,2372635,1329367,1043268,127,2,21,322,730574,590791,5,0,93,0,72,3,27,31,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Bart Bart Binx",BRG The HighCouncil ,728575426,-6,1971960,1223834,748126,163,17,13,328,681234,542600,8,0,69,0,54,0,23,28,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gurbigurbi",BRG The HighCouncil ,456611257,1,1441406,963132,478274,201,-377,93,199,441975,521157,14,2,24,0,69,3,7,17,29,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Locke",BRG The HighCouncil ,632165118,-7,2678882,1680953,997929,168,116,45,333,976580,704373,12,1,97,0,127,1,31,39,53,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Kyo Perthar",BRG The HighCouncil ,447523615,-5,5891955,3523565,2368390,148,43,100,377,1982207,1538708,113,3,317,2,196,51,62,97,117,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Enecske",BRG The HighCouncil ,762615369,1,2286635,1384250,902385,153,-396,78,198,627936,754775,29,2,47,0,96,8,8,28,47,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthTenebrous",BRG The HighCouncil ,541431649,-7,2379456,1551851,827605,187,272,106,334,961680,590171,15,3,78,0,78,1,25,39,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dori Solman",BRG The HighCouncil ,565476421,3,3571321,2015772,1555549,129,3,182,246,1114811,900961,31,4,91,0,152,13,21,49,75,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Millz20",[BRG] Holocron Cafe,684712353,-4,5187295,3030498,2156797,140,320,123,457,1913040,1116671,107,12,347,2,188,55,70,98,104,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"Gloom Walker",[BRG] Holocron Cafe,516227655,-7,6732310,3673984,3058326,120,61,186,404,2084907,1589077,105,11,376,1,228,55,81,116,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Bakufett",[BRG] Holocron Cafe,152667675,-4,5161245,2948942,2212303,133,40,41,330,1656062,1289327,91,12,203,0,187,27,47,83,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zar Anduli",[BRG] Holocron Cafe,889632856,-5,6859649,3941949,2917700,135,-20,231,321,2156907,1785042,119,19,217,0,253,23,50,127,157,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"Millz",[BRG] Holocron Cafe,332392187,-5,5870975,3440688,2430287,141,-139,137,394,1780670,1659231,135,19,322,3,202,51,64,103,109,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1
"Trav",[BRG] Holocron Cafe,146343631,-6,6996722,4090673,2906049,140,191,88,419,2445374,1631256,98,12,392,1,223,55,82,133,150,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1
"Jose Longo",[BRG] Holocron Cafe,633696187,-5,7218396,4436710,2781686,159,243,58,361,2715865,1717752,141,15,345,2,250,57,68,124,141,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1
"Naga Sadów",[BRG] Holocron Cafe,936392725,7,5438981,3068701,2370280,129,-146,162,396,1582549,1485138,103,14,242,0,198,30,66,101,123,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"KingKrille",[BRG] Holocron Cafe,295729596,1,6118191,3643390,2474801,147,-27,258,478,1986906,1656033,117,17,405,1,206,58,93,119,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"MINI Techno Union",[BRG] Holocron Cafe,648966762,2,4857829,2964002,1893827,156,-220,120,340,1475460,1488542,91,12,191,1,185,18,45,82,107,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"Untamed Sloth",[BRG] Holocron Cafe,741217131,-5,4874089,2739386,2134703,128,-251,61,320,1335973,1391712,94,11,112,0,193,12,51,83,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"lucathepuka",[BRG] Holocron Cafe,812752189,2,2691892,1502293,1189599,126,-547,59,283,626014,875828,40,3,101,1,94,13,23,33,44,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"blactastic",[BRG] Holocron Cafe,281334117,2,7286888,4038425,3248463,124,25,223,495,2254838,1782911,103,11,519,3,255,77,111,146,154,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Jannah Longo",[BRG] Holocron Cafe,482599677,-5,5187412,3028077,2159335,140,-53,75,357,1627243,1391513,78,11,242,1,189,33,56,81,98,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"B",[BRG] Holocron Cafe,948356963,-5,6857670,4019968,2837702,141,138,163,485,2356996,1662285,99,14,449,2,241,57,106,137,151,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
"Tantema Garnik",[BRG] Holocron Cafe,788233588,-6,4198200,2612330,1585870,164,108,76,383,1508569,1096485,83,8,199,1,176,28,56,65,69,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Gerehe Zosma",[BRG] Holocron Cafe,441557869,-2,5947162,3381373,2565789,131,-57,165,508,1819138,1561559,73,10,437,2,193,61,96,119,131,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Dark Shawi",[BRG] Holocron Cafe,144245956,-5,4942167,2900753,2041414,142,34,53,325,1625832,1273907,100,12,145,0,183,15,34,98,106,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"wookieguy69",[BRG] Holocron Cafe,912381174,-1,7089939,3941465,3148474,125,-22,262,404,2151126,1783358,129,19,373,3,244,50,82,130,147,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
"Bski",[BRG] Holocron Cafe,938232767,-2,8850545,5146888,3703657,138,-41,360,538,2787265,2355791,181,30,750,5,271,106,148,179,189,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"j13hall13",[BRG] Holocron Cafe,662956843,-2,6317071,3443910,2873161,119,-283,175,450,1660069,1783841,125,15,458,2,204,76,89,104,113,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"YeeterSkeeter",[BRG] Holocron Cafe,819259195,-5,5291060,3201698,2089362,153,197,54,355,1922387,1276107,80,10,295,3,194,44,58,71,89,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1
"Stahzo",[BRG] Holocron Cafe,647615227,-4,6716811,3851919,2864892,134,-47,94,514,2082224,1769695,129,3,502,1,221,76,110,135,145,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"SirSchuSchu",[BRG] Holocron Cafe,863647631,-5,8377712,4973761,3403951,146,67,264,476,2827036,2141682,158,20,586,4,263,81,125,157,184,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"canth reed",[BRG] Holocron Cafe,552172719,-10,4784377,2613001,2171376,120,146,78,546,1537515,1075486,37,2,363,1,184,45,86,103,106,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"Bobmaloogax5",[BRG] Holocron Cafe,993486218,-5,6326344,4128988,2197356,187,8,71,459,2287217,1838561,100,5,438,1,197,66,90,113,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"Willey",[BRG] Holocron Cafe,136186513,-6,5626879,3334500,2292379,145,-145,68,458,1721438,1613062,121,8,339,1,183,45,65,125,130,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
